id,age,job,marital,education,default,balance,housing,loan,day_of_week,month,duration,campaign,pdays,previous
756,33,blue-collar,married,secondary,no,3514,yes,no,20,nov,214,2,184,2
757,31,management,single,tertiary,no,1539,yes,no,30,jun,107,2,756,2
758,33,blue-collar,married,primary,no,3074,no,no,18,nov,679,1,-1,0
759,43,management,married,tertiary,no,2640,no,no,21,nov,314,4,-1,0
760,35,technician,divorced,secondary,no,2823,yes,no,26,feb,74,1,24,1
761,41,blue-collar,married,secondary,no,433,yes,no,16,apr,75,1,-1,0
762,36,technician,married,tertiary,no,301,yes,no,7,may,1581,2,-1,0
763,33,services,married,secondary,no,790,yes,no,5,may,391,1,-1,0
764,29,admin.,single,tertiary,no,4737,yes,no,3,jun,226,1,-1,0
765,35,management,married,tertiary,no,0,no,no,22,may,98,1,-1,0
766,49,technician,single,secondary,no,-188,yes,yes,17,nov,454,1,-1,0
767,31,blue-collar,single,secondary,no,53,yes,no,7,may,446,1,-1,0
768,32,technician,single,secondary,no,287,yes,no,21,may,59,8,-1,0
769,40,retired,married,primary,no,407,yes,no,7,may,502,1,-1,0
770,55,retired,divorced,tertiary,no,816,no,no,18,nov,113,3,-1,0
771,39,management,married,tertiary,no,3590,no,no,8,aug,198,2,-1,0
772,36,blue-collar,married,secondary,no,0,no,no,5,jun,174,1,-1,0
773,46,management,married,tertiary,no,523,yes,no,6,may,105,4,366,2
774,52,services,divorced,secondary,no,-57,no,no,5,feb,140,1,-1,0
775,35,management,married,tertiary,no,3402,no,no,14,dec,269,1,194,2
776,37,self-employed,married,tertiary,no,552,no,no,28,aug,379,1,-1,0
777,57,technician,married,secondary,no,16063,yes,no,30,may,352,3,-1,0
778,56,management,married,tertiary,no,14344,yes,no,5,feb,358,1,-1,0
779,24,services,single,secondary,no,-148,yes,no,21,may,641,1,-1,0
780,41,services,married,secondary,no,-700,no,yes,12,jun,309,1,-1,0
781,37,housemaid,divorced,primary,no,0,yes,yes,21,nov,158,7,-1,0
782,39,blue-collar,married,primary,no,2303,yes,no,17,jun,775,3,-1,0
783,38,technician,married,secondary,no,133,yes,no,28,may,156,1,-1,0
784,30,unemployed,single,tertiary,no,306,no,no,6,feb,90,6,256,14
785,32,blue-collar,married,secondary,no,38,yes,no,23,may,368,5,-1,0
786,28,technician,single,secondary,no,16,no,no,17,apr,268,1,333,1
787,28,technician,single,tertiary,no,940,yes,no,19,jun,296,1,-1,0
788,35,blue-collar,single,secondary,no,219,yes,yes,29,may,161,1,-1,0
789,37,management,single,tertiary,no,37,no,no,28,jan,253,2,-1,0
790,35,management,single,tertiary,no,75,no,no,21,aug,122,5,-1,0
791,26,self-employed,single,secondary,no,166,yes,no,16,jul,83,2,-1,0
792,41,services,married,secondary,no,-140,no,yes,6,jun,190,1,-1,0
793,32,services,married,secondary,no,1670,no,no,13,may,223,1,299,2
794,52,management,married,tertiary,no,-970,yes,no,4,feb,489,1,-1,0
795,52,blue-collar,divorced,primary,no,-191,yes,no,15,may,755,1,-1,0
796,32,management,single,tertiary,no,123,no,no,29,aug,63,11,-1,0
797,29,blue-collar,married,secondary,no,339,yes,no,15,may,63,3,354,2
798,41,management,single,tertiary,no,236,no,no,26,aug,72,4,-1,0
799,52,blue-collar,divorced,secondary,no,306,yes,no,26,may,63,3,-1,0
800,41,blue-collar,married,secondary,no,-68,yes,no,14,may,429,2,-1,0
801,44,technician,married,tertiary,no,964,no,no,29,jul,158,2,-1,0
802,47,retired,married,primary,yes,-13,no,no,13,may,295,1,-1,0
803,31,management,single,tertiary,no,2296,yes,no,6,jun,49,8,-1,0
804,56,management,married,tertiary,no,424,yes,yes,20,nov,113,5,-1,0
805,35,technician,married,secondary,yes,-29,yes,yes,21,may,208,3,-1,0
806,35,blue-collar,married,secondary,no,1287,yes,no,14,jul,330,2,-1,0
807,36,blue-collar,married,primary,no,378,yes,no,5,may,1240,1,-1,0
808,42,blue-collar,married,secondary,no,3052,yes,no,27,may,32,1,-1,0
809,50,technician,divorced,tertiary,no,291,no,yes,17,jul,219,1,-1,0
810,31,technician,single,secondary,no,1186,yes,no,23,may,136,1,-1,0
811,33,services,married,tertiary,no,597,no,no,4,feb,134,1,-1,0
812,34,blue-collar,married,primary,no,425,yes,no,16,jul,1389,7,-1,0
813,60,management,divorced,primary,no,38,yes,no,15,may,78,4,-1,0
814,36,entrepreneur,married,primary,no,6317,no,no,12,jun,478,2,-1,0
815,33,self-employed,married,tertiary,no,263,no,no,14,aug,257,1,102,2
816,25,admin.,single,tertiary,no,220,no,no,26,may,68,1,-1,0
817,47,management,single,tertiary,no,275,no,no,8,aug,82,2,-1,0
818,43,technician,married,secondary,no,275,no,no,25,aug,69,6,-1,0
819,46,management,single,tertiary,no,379,no,no,11,aug,83,6,-1,0
820,39,services,divorced,secondary,no,-288,yes,no,11,may,227,1,-1,0
821,44,management,divorced,tertiary,no,2696,yes,yes,12,may,58,1,-1,0
822,37,services,married,secondary,no,20,yes,no,14,may,151,5,-1,0
823,39,blue-collar,married,secondary,no,3231,yes,yes,5,jun,164,2,-1,0
824,42,technician,single,tertiary,no,-411,yes,no,12,may,78,5,292,3
825,35,blue-collar,divorced,primary,no,1792,yes,no,31,jul,630,6,-1,0
826,29,services,married,tertiary,no,0,no,yes,7,jul,158,1,-1,0
827,37,management,married,tertiary,no,897,no,no,20,may,182,1,-1,0
828,32,management,married,tertiary,no,2737,yes,yes,23,may,38,1,-1,0
829,31,technician,married,secondary,no,251,no,yes,29,aug,156,2,-1,0
830,49,management,married,tertiary,no,1105,yes,no,21,nov,13,3,113,2
831,39,admin.,married,secondary,no,0,yes,no,8,may,283,3,296,5
832,34,services,divorced,secondary,no,78,yes,no,7,may,35,3,-1,0
833,48,entrepreneur,divorced,secondary,no,2,yes,yes,6,may,593,2,281,4
834,34,admin.,married,secondary,no,45,yes,no,18,nov,79,1,-1,0
835,49,management,divorced,tertiary,no,2564,yes,no,31,jul,744,8,-1,0
836,56,management,married,tertiary,no,1803,no,no,20,nov,305,2,-1,0
837,34,unemployed,married,secondary,no,2126,yes,no,17,jul,215,2,-1,0
838,49,blue-collar,married,primary,no,1032,yes,no,2,jun,41,5,-1,0
839,32,self-employed,married,secondary,no,67,no,no,5,aug,153,1,-1,0
840,33,entrepreneur,married,tertiary,no,964,yes,no,18,may,97,1,180,3
841,48,management,divorced,tertiary,no,249,no,no,6,aug,293,6,-1,0
842,40,technician,married,secondary,no,75,yes,no,16,may,259,1,-1,0
843,52,blue-collar,married,secondary,no,289,yes,no,21,may,45,13,-1,0
844,37,blue-collar,divorced,primary,no,511,yes,no,11,may,42,1,-1,0
845,44,technician,divorced,secondary,no,0,yes,yes,14,aug,388,2,-1,0
846,35,management,married,tertiary,no,298,yes,no,3,jun,281,7,-1,0
847,46,technician,divorced,secondary,no,2862,yes,yes,30,jul,132,3,-1,0
848,57,retired,married,secondary,no,502,yes,no,7,may,229,3,-1,0
849,50,management,married,tertiary,no,3284,yes,no,4,feb,195,2,271,3
850,34,self-employed,married,tertiary,no,0,yes,no,10,jul,95,1,-1,0
851,35,self-employed,married,primary,no,1094,yes,no,8,may,207,1,-1,0
852,37,self-employed,single,tertiary,no,676,no,no,5,aug,133,2,-1,0
853,56,housemaid,married,primary,no,954,no,no,20,jun,81,10,-1,0
854,40,services,married,primary,no,2469,no,yes,19,jun,202,2,-1,0
855,38,blue-collar,single,secondary,no,334,yes,no,18,jul,541,7,-1,0
856,35,self-employed,married,primary,no,712,yes,no,15,may,192,1,347,3
857,45,blue-collar,married,secondary,no,776,yes,no,6,feb,232,4,253,1
858,45,management,married,secondary,no,672,yes,no,28,jan,227,3,187,1
859,68,retired,married,tertiary,no,2812,no,no,4,aug,651,1,1,7
860,27,management,single,tertiary,no,2061,yes,no,30,may,72,3,-1,0
861,51,blue-collar,married,secondary,no,3370,yes,no,11,may,59,1,-1,0
862,53,retired,divorced,primary,no,1126,no,no,20,jun,92,3,-1,0
863,28,technician,single,secondary,no,1417,yes,no,28,may,491,1,-1,0
864,29,services,single,secondary,no,703,yes,no,7,may,129,5,-1,0
865,37,management,single,tertiary,yes,45,yes,no,7,may,204,1,-1,0
866,34,admin.,single,secondary,no,607,no,no,26,apr,449,1,326,3
867,34,blue-collar,single,secondary,no,-603,no,no,25,jul,164,4,-1,0
868,45,blue-collar,married,secondary,no,640,yes,no,4,may,447,1,-1,0
869,71,retired,married,secondary,no,1696,no,no,6,oct,486,1,-1,0
870,42,unemployed,married,secondary,no,0,yes,no,20,jun,158,1,-1,0
871,84,retired,divorced,primary,no,1680,no,no,6,sep,113,5,97,3
872,47,technician,single,secondary,no,361,no,no,9,jun,123,2,-1,0
873,41,admin.,single,secondary,no,30,yes,no,14,may,211,3,-1,0
874,50,management,married,tertiary,no,938,no,no,30,apr,780,1,-1,0
875,42,management,single,tertiary,no,706,no,no,29,jan,132,2,-1,0
876,26,blue-collar,married,secondary,no,647,yes,no,17,apr,357,2,331,1
877,34,blue-collar,single,primary,no,246,no,no,3,jun,81,5,-1,0
878,23,student,single,secondary,no,480,no,no,9,feb,742,2,182,1
879,58,retired,married,primary,no,1472,no,no,12,aug,74,2,-1,0
880,36,management,married,tertiary,no,287,yes,yes,15,jul,119,5,-1,0
881,42,technician,single,secondary,no,60,yes,yes,30,jan,183,2,241,1
882,57,technician,married,secondary,no,3858,no,no,27,mar,558,1,-1,0
883,34,admin.,married,secondary,no,1406,yes,no,20,aug,63,2,85,1
884,36,unemployed,married,secondary,no,533,yes,no,2,feb,619,1,272,1
885,34,technician,married,secondary,no,351,yes,no,18,jul,467,1,-1,0
886,54,technician,married,secondary,no,10185,no,no,10,aug,559,1,70,2
887,31,technician,single,tertiary,no,2807,no,no,8,nov,154,1,-1,0
888,40,blue-collar,single,secondary,no,6915,yes,no,4,feb,156,2,-1,0
889,26,technician,single,tertiary,no,-67,yes,no,13,aug,143,1,90,1
890,45,entrepreneur,married,tertiary,no,1503,no,no,17,nov,212,3,-1,0
891,60,management,married,secondary,no,0,no,no,22,feb,230,2,126,6
892,30,management,married,tertiary,no,3330,no,no,7,aug,109,6,-1,0
893,30,self-employed,divorced,secondary,no,92,yes,no,17,jun,78,10,-1,0
894,37,services,married,secondary,no,1776,yes,yes,17,apr,224,1,-1,0
895,33,management,single,tertiary,no,0,no,no,28,aug,13,17,-1,0
896,38,blue-collar,married,primary,no,563,yes,no,30,may,287,1,-1,0
897,63,admin.,married,secondary,no,0,yes,no,31,aug,253,5,-1,0
898,39,blue-collar,married,primary,no,1564,no,no,17,jun,57,1,-1,0
899,48,self-employed,married,secondary,no,4746,yes,no,21,may,32,11,-1,0
900,44,self-employed,married,tertiary,no,292,yes,no,6,may,162,1,-1,0
901,34,blue-collar,married,secondary,no,241,yes,yes,26,may,85,1,-1,0
902,35,admin.,married,secondary,no,56,yes,no,13,may,93,6,-1,0
903,34,blue-collar,married,primary,no,3868,yes,no,18,may,134,1,350,1
904,30,technician,single,tertiary,no,3,yes,no,18,nov,54,1,195,1
905,59,management,married,secondary,no,1021,no,no,14,aug,89,2,-1,0
906,57,retired,divorced,tertiary,no,3875,no,no,19,nov,130,2,-1,0
907,44,blue-collar,married,secondary,no,500,yes,no,14,may,86,2,304,2
908,53,blue-collar,divorced,primary,no,-1,yes,no,2,feb,138,3,5,1
909,28,management,single,tertiary,no,21,yes,no,8,may,219,3,-1,0
910,56,services,divorced,secondary,no,476,no,no,11,aug,67,7,-1,0
911,33,blue-collar,single,secondary,no,2668,yes,no,18,jul,187,1,-1,0
912,37,services,single,secondary,no,1045,no,no,4,feb,301,1,-1,0
913,44,management,married,tertiary,no,2400,no,no,20,jun,82,1,-1,0
914,28,entrepreneur,single,tertiary,no,104,no,no,30,apr,170,1,-1,0
915,46,entrepreneur,married,secondary,no,131,yes,no,20,apr,69,2,-1,0
916,36,blue-collar,single,secondary,no,690,yes,no,23,may,86,2,-1,0
917,43,blue-collar,married,primary,no,1518,no,no,17,jun,94,6,-1,0
918,30,services,married,secondary,no,249,yes,no,17,apr,294,1,275,2
919,39,blue-collar,married,secondary,no,0,yes,no,29,may,209,3,-1,0
920,33,entrepreneur,married,secondary,no,1847,yes,no,23,may,129,6,-1,0
921,35,blue-collar,married,secondary,no,149,yes,no,29,apr,507,3,349,1
922,50,management,married,tertiary,no,964,yes,no,6,may,323,1,-1,0
923,46,management,married,tertiary,no,1600,yes,yes,11,aug,1244,1,-1,0
924,46,technician,married,tertiary,no,157,no,no,5,feb,120,2,224,1
925,62,unemployed,married,secondary,no,1625,no,no,23,apr,155,1,-1,0
926,61,management,married,tertiary,no,5157,no,no,13,mar,432,1,-1,0
927,29,student,single,secondary,no,1093,yes,no,29,may,368,2,-1,0
928,75,retired,divorced,primary,no,3881,yes,no,4,feb,136,3,-1,0
929,58,retired,divorced,secondary,no,8266,yes,no,2,feb,98,2,271,1
930,47,entrepreneur,married,tertiary,no,0,no,no,18,nov,103,2,-1,0
931,35,admin.,single,secondary,no,0,yes,no,8,may,376,3,-1,0
932,32,blue-collar,married,secondary,no,112,yes,no,20,apr,311,1,321,1
933,35,services,married,secondary,no,240,yes,yes,11,may,161,2,-1,0
934,48,technician,married,secondary,no,1981,yes,no,16,jun,404,3,92,5
935,27,blue-collar,single,secondary,no,2752,yes,no,18,may,165,2,-1,0
936,36,technician,single,tertiary,no,306,no,no,14,aug,111,2,-1,0
937,31,blue-collar,married,primary,no,389,yes,no,20,nov,198,2,-1,0
938,35,student,single,secondary,no,2960,yes,no,30,may,123,2,-1,0
939,33,management,married,tertiary,yes,-148,yes,yes,19,nov,340,2,-1,0
940,35,blue-collar,married,secondary,no,5310,yes,no,29,may,97,1,-1,0
941,46,technician,single,tertiary,no,2739,no,no,8,aug,117,4,-1,0
942,37,unemployed,single,secondary,no,687,no,no,4,feb,271,3,-1,0
943,31,technician,married,secondary,no,4182,yes,no,4,may,347,2,-1,0
944,51,blue-collar,married,secondary,no,224,yes,yes,28,jul,231,5,-1,0
945,47,blue-collar,divorced,secondary,no,65,yes,no,9,may,205,1,-1,0
946,35,technician,married,secondary,no,1067,no,yes,12,aug,179,6,-1,0
947,31,admin.,married,secondary,no,439,no,no,28,may,233,4,-1,0
948,48,blue-collar,married,primary,yes,-50,yes,no,14,may,212,6,-1,0
949,34,technician,married,secondary,no,1057,no,yes,27,aug,176,10,-1,0
950,50,management,married,tertiary,no,1174,yes,no,7,may,128,2,-1,0
951,32,technician,married,tertiary,no,1503,yes,yes,13,may,44,1,278,2
952,58,management,married,primary,no,4850,no,no,7,jul,179,2,-1,0
953,29,admin.,single,tertiary,no,8,no,yes,2,mar,107,1,-1,0
954,37,technician,single,tertiary,no,3943,no,no,19,nov,37,1,-1,0
955,30,management,married,tertiary,no,1418,yes,yes,13,apr,185,2,-1,0
956,54,blue-collar,married,secondary,no,1636,no,no,20,jul,1008,2,-1,0
957,34,blue-collar,single,primary,no,517,no,yes,3,feb,330,2,-1,0
958,33,management,single,tertiary,no,5437,no,no,4,may,267,1,91,1
959,29,services,single,secondary,no,553,no,yes,28,jul,60,5,-1,0
960,47,unemployed,married,tertiary,no,1172,no,yes,19,nov,86,1,-1,0
961,28,management,single,tertiary,no,1351,no,no,10,dec,267,1,-1,0
962,33,blue-collar,single,secondary,no,-38,yes,no,18,may,184,1,-1,0
963,38,technician,married,secondary,no,185,no,yes,29,aug,44,16,-1,0
964,31,blue-collar,single,primary,no,-502,yes,no,29,may,76,4,-1,0
965,31,self-employed,married,secondary,no,731,no,yes,8,jul,188,1,-1,0
966,32,management,single,tertiary,no,509,no,yes,19,nov,208,2,-1,0
967,40,management,married,tertiary,no,3352,yes,no,23,oct,138,1,-1,0
968,44,blue-collar,married,secondary,no,1,yes,no,7,may,281,2,-1,0
969,28,blue-collar,married,secondary,no,0,yes,no,8,may,459,2,-1,0
970,26,technician,single,secondary,no,855,yes,no,28,may,87,2,-1,0
971,44,unemployed,married,secondary,no,1543,no,no,19,nov,363,2,-1,0
972,30,management,single,tertiary,no,13774,no,no,14,sep,380,1,-1,0
973,44,blue-collar,married,primary,no,1485,yes,no,16,may,428,1,-1,0
974,27,blue-collar,single,secondary,no,940,yes,no,15,may,141,1,343,3
975,24,services,single,secondary,no,-248,yes,no,16,may,187,1,-1,0
976,25,services,single,secondary,yes,57,yes,yes,13,may,190,5,-1,0
977,30,services,single,primary,yes,81,yes,no,5,feb,37,1,-1,0
978,43,self-employed,married,tertiary,no,2501,no,no,9,jul,582,2,161,4
979,40,blue-collar,married,secondary,no,1028,yes,yes,17,apr,319,1,-1,0
980,56,admin.,single,secondary,no,-273,no,no,8,jul,119,2,-1,0
981,59,retired,married,primary,no,413,yes,yes,9,feb,109,5,-1,0
982,31,management,married,tertiary,no,81,yes,no,29,oct,164,2,-1,0
983,23,admin.,married,secondary,no,349,yes,no,18,may,108,1,-1,0
984,46,admin.,married,secondary,no,22,no,no,26,aug,388,6,-1,0
985,26,unemployed,single,secondary,no,340,no,no,28,jan,128,1,-1,0
986,32,self-employed,married,primary,no,1074,yes,no,17,apr,38,1,329,2
987,38,technician,single,tertiary,no,2350,no,no,30,jul,101,2,-1,0
988,56,management,married,primary,no,772,yes,no,20,nov,291,1,-1,0
989,27,services,single,secondary,no,4923,yes,no,19,may,57,7,-1,0
990,58,retired,divorced,secondary,no,-808,yes,no,8,may,75,4,-1,0
991,43,blue-collar,married,primary,no,582,yes,no,11,may,544,3,-1,0
992,30,admin.,married,secondary,no,15,yes,no,9,may,257,1,-1,0
993,43,blue-collar,married,secondary,no,-111,yes,no,29,may,132,3,-1,0
994,36,blue-collar,married,secondary,no,1589,yes,no,20,apr,345,2,341,6
995,39,student,single,tertiary,no,2103,no,no,2,feb,588,1,-1,0
996,38,technician,married,primary,no,217,yes,no,9,jun,491,6,-1,0
997,30,student,single,secondary,no,336,no,no,29,jan,67,1,-1,0
998,44,admin.,divorced,secondary,no,0,no,no,14,apr,1594,1,148,1
999,58,blue-collar,married,secondary,no,590,no,yes,19,nov,136,1,167,1
1000,25,student,single,secondary,no,1028,no,no,9,aug,148,2,-1,0
